Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2021,Evan Longoria,SF,3B,35,50,161,28,45,11,0,9,30,1,1,25,42,0,0,0,.280,.376,.516,.892
2021,Starling Marte,MIA,OF,32,44,160,35,48,7,1,6,18,12,2,24,36,0,1,4,.300,.402,.469,.871
2021,Austin Slater,SF,OF,28,65,159,19,32,2,1,7,18,7,2,18,59,0,0,1,.201,.287,.358,.645
2021,Mauricio Dubon,SF,2B,26,66,158,18,37,7,0,5,20,2,1,8,38,0,2,1,.234,.272,.373,.645
2021,Colin Moran,PIT,1B,28,49,157,11,44,9,0,4,23,1,0,14,46,0,1,2,.280,.345,.414,.759
2021,Eric Sogard,CHC,2B,35,70,156,16,38,5,1,1,11,3,1,9,30,0,2,0,.244,.281,.308,.589
2021,Mitch Moreland,OAK,1B,35,54,155,19,36,5,0,6,22,0,0,11,43,0,3,1,.232,.282,.381,.663
2021,Harold Ramirez,CLE,OF,26,48,154,21,43,9,1,6,20,2,0,5,20,0,1,4,.279,.317,.468,.785
2021,Christian Yelich,MIL,OF,29,48,154,34,38,6,1,5,23,6,1,40,56,0,1,1,.247,.403,.396,.799
2021,Juan Lagares,LAA,OF,32,49,152,22,35,12,1,2,19,0,0,4,30,1,0,1,.230,.255,.362,.617
2021,Rougned Odor,NYY,2B,27,47,152,18,32,7,0,8,18,0,0,12,43,0,0,4,.211,.286,.414,.700
2021,Tom Murphy,SEA,C,30,50,152,20,28,7,0,6,15,0,0,15,59,0,2,1,.184,.259,.349,.608
2021,Carson Kelly,ARI,C,26,50,150,22,39,6,0,8,26,0,0,28,38,0,4,5,.260,.385,.460,.845
2021,Tony Kemp,OAK,2B,29,61,150,27,41,9,2,4,17,4,1,31,28,4,3,2,.273,.398,.440,.838
2021,Alex Dickerson,SF,OF,31,57,150,17,34,4,1,6,22,1,0,11,37,0,0,4,.227,.297,.387,.684
2021,Seth Brown,OAK,OF,28,60,150,20,28,5,0,9,24,0,0,15,45,0,1,0,.187,.259,.400,.659
2021,Nomar Mazara,DET,OF,26,44,149,11,31,5,2,3,16,0,0,15,40,0,1,0,.208,.279,.329,.608
2021,Guillermo Heredia,ATL,OF,30,49,149,27,42,18,0,4,18,0,0,17,42,0,0,4,.282,.371,.483,.854
2021,Taylor Trammell,SEA,OF,23,48,148,23,25,7,0,8,18,2,3,16,70,2,0,3,.169,.263,.378,.641
2021,Corey Seager,LAD,SS,27,37,147,20,39,7,2,4,22,1,0,19,29,0,0,3,.265,.361,.422,.783
2021,Brett Phillips,TB,OF,27,63,146,22,29,6,1,3,18,11,3,24,67,2,1,1,.199,.314,.315,.629
2021,Miguel Andujar,NYY,OF,26,42,144,18,37,2,0,6,12,0,0,6,27,0,1,0,.257,.285,.396,.681
2021,David Bote,CHC,2B,28,49,144,16,29,5,0,5,23,0,1,13,36,1,1,3,.201,.280,.340,.620
2021,Dom Nunez,COL,C,26,49,144,19,23,7,2,5,20,0,0,19,63,0,1,0,.160,.256,.340,.596
2021,Franmil Reyes,CLE,DH,25,40,144,21,37,9,2,11,29,1,0,12,48,0,1,1,.257,.316,.576,.892
2021,David Dahl,TEX,OF,27,42,144,16,30,7,0,4,12,1,1,6,41,1,2,1,.208,.242,.340,.582
2021,Charlie Culberson,TEX,OF,32,51,143,13,32,9,1,3,15,3,0,11,41,3,0,1,.224,.284,.364,.648
2021,Harold Castro,DET,OF,27,46,141,14,37,3,0,1,17,0,0,12,34,2,0,0,.262,.320,.305,.625
2021,Brad Miller,PHI,3B,31,62,140,22,33,3,1,6,19,3,0,19,55,0,0,0,.236,.327,.400,.727
2021,Ryan Zimmerman,WAS,1B,36,54,140,16,37,7,0,9,24,0,0,6,39,0,0,0,.264,.295,.507,.802
2021,Rowdy Tellez,TOR,1B,26,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,.209,.272,.338,.610
2021,Trevor Larnach,MIN,OF,24,43,139,19,34,8,0,5,13,0,0,18,47,0,1,6,.245,.354,.410,.764
2021,Mike Tauchman,SF,OF,30,52,139,18,25,4,0,4,15,1,3,21,46,0,0,1,.180,.292,.295,.587
2021,Steven Duggar,SF,OF,27,53,136,27,43,11,2,6,25,6,0,17,50,0,0,0,.316,.392,.559,.951
2021,Mike Brosseau,TB,2B,27,52,136,19,25,7,0,4,16,2,0,14,50,0,1,2,.184,.268,.324,.592
2021,Kelvin Gutierrez,KC,3B,26,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,.215,.254,.296,.550
2021,Ketel Marte,ARI,2B,27,37,135,24,50,13,0,4,21,1,0,12,21,0,1,0,.370,.419,.556,.975
2021,Michael Conforto,NYM,OF,28,42,135,12,29,7,0,2,14,0,0,22,37,0,1,5,.215,.344,.311,.655
2021,Jeff McNeil,NYM,2B,29,43,133,15,31,4,0,3,10,1,0,12,19,0,0,5,.233,.320,.331,.651
2021,William Contreras,ATL,C,23,41,132,16,29,3,1,7,21,0,0,13,44,0,1,2,.220,.297,.417,.714
2021,Willy Adames,MIL,SS,25,37,132,20,37,11,0,7,28,2,1,17,35,0,0,0,.280,.362,.523,.885
2021,Willy Adames,TB,SS,25,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,.197,.254,.371,.625
2021,Hanser Alberto,KC,2B,28,56,132,12,34,11,2,0,9,0,1,2,15,2,1,2,.258,.277,.371,.648
2021,Keston Hiura,MIL,2B,24,44,131,15,21,6,1,4,15,1,0,10,56,2,1,6,.160,.250,.313,.563
2021,Elias Diaz,COL,C,30,43,130,15,23,4,0,4,11,0,0,15,28,0,1,0,.177,.260,.300,.560
2021,Kyle Lewis,SEA,OF,25,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,.246,.333,.392,.725
2021,Edmundo Sosa,STL,2B,25,52,129,17,33,4,1,1,7,3,4,7,27,0,0,10,.256,.342,.326,.668
2021,Stephen Piscotty,OAK,OF,30,50,129,11,28,6,0,4,11,1,0,11,33,0,0,1,.217,.284,.357,.641
2021,Brock Holt,TEX,3B,33,42,127,13,27,8,0,1,12,2,1,17,25,0,0,1,.213,.310,.299,.609
2021,Francisco Mejia,TB,C,25,42,126,10,31,6,0,3,14,0,0,8,23,1,1,4,.246,.309,.365,.674
2021,Matt Beaty,LAD,1B,28,64,125,18,31,3,1,3,27,0,1,10,27,0,0,8,.248,.343,.360,.703
2021,Jorge Alfaro,MIA,C,28,39,125,9,30,4,0,2,9,4,0,4,43,0,0,4,.240,.286,.320,.606
2021,Pat Valaika,BAL,2B,28,50,125,9,24,5,0,1,12,1,1,10,38,1,1,1,.192,.255,.256,.511
2021,Christian Arroyo,BOS,3B,26,41,125,17,33,9,0,4,19,1,0,5,38,1,0,6,.264,.324,.432,.756
2021,Luis Torrens,SEA,C,25,39,125,15,25,6,0,7,15,0,0,7,34,0,1,1,.200,.246,.416,.662
2021,Brian Anderson,MIA,3B,28,36,124,13,31,6,0,3,11,3,0,12,36,0,0,0,.250,.316,.371,.687
2021,Eric Haase,DET,C,28,35,124,19,29,5,1,9,15,1,0,9,44,0,0,1,.234,.291,.508,.799
2021,Chas McCormick,HOU,OF,26,50,123,26,28,4,0,9,27,2,0,11,43,0,5,2,.228,.291,.480,.771
2021,Matt Carpenter,STL,3B,35,69,123,11,21,6,0,3,17,1,0,20,42,0,1,5,.171,.309,.293,.602
2021,Willians Astudillo,MIN,C,29,41,122,10,31,4,0,4,12,0,0,2,10,0,1,2,.254,.276,.385,.661
2021,Jose Rojas,LAA,3B,28,43,121,18,23,12,0,3,8,2,0,8,35,0,0,1,.190,.246,.364,.610
2021,Eli White,TEX,OF,27,40,120,15,25,4,1,3,8,2,2,9,39,0,0,3,.208,.280,.333,.613
2021,Wilson Ramos,DET,C,33,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,.200,.238,.392,.630
2021,Justin Williams,STL,OF,25,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,.160,.270,.261,.531
2021,Chad Pinder,OAK,2B,29,40,119,16,26,8,0,3,11,0,0,7,38,0,1,2,.218,.271,.361,.632
2021,Austin Hedges,CLE,C,28,39,118,10,19,1,0,4,13,0,0,7,44,3,1,1,.161,.213,.271,.484
2021,Didi Gregorius,PHI,SS,31,32,118,10,27,4,0,4,22,1,0,5,26,0,3,2,.229,.266,.364,.630
2021,Tim Locastro,ARI,OF,28,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,.178,.271,.220,.491
2021,Mike Trout,LAA,OF,29,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,.333,.466,.624,1.090
2021,Mitch Garver,MIN,C,30,41,116,17,26,8,0,8,17,0,0,19,45,0,0,0,.224,.333,.500,.833
2021,Kurt Suzuki,LAA,C,37,40,116,9,25,4,0,2,7,0,0,7,26,2,1,7,.216,.298,.302,.600
2021,Aledmys Diaz,HOU,2B,30,34,115,14,32,9,0,3,18,0,1,5,19,0,0,6,.278,.341,.435,.776
2021,Stephen Vogt,ARI,C,36,46,115,15,23,6,1,4,16,0,0,16,32,1,0,0,.200,.298,.374,.672
2021,Sandy Leon,MIA,C,32,41,115,6,20,3,0,1,6,0,0,5,35,0,2,2,.174,.218,.226,.444
2021,Joe Panik,TOR,2B,30,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,.246,.293,.351,.644
2021,Nick Maton,PHI,SS,24,45,113,15,30,7,1,2,13,2,0,9,38,0,1,2,.265,.328,.398,.726
2021,Zach McKinstry,LAD,2B,26,38,112,15,29,7,0,5,26,1,1,8,34,0,2,1,.259,.309,.455,.764
2021,Ehire Adrianza,ATL,SS,31,59,112,17,28,5,1,4,21,0,0,14,23,1,3,1,.250,.331,.420,.751
2021,Tyrone Taylor,MIL,OF,27,46,112,11,25,4,0,6,17,3,1,7,31,0,1,7,.223,.307,.420,.727
2021,Jose Peraza,NYM,2B,27,42,111,15,23,7,0,5,15,0,0,7,18,0,0,2,.207,.267,.405,.672
2021,Ronald Torreyes,PHI,SS,28,35,111,9,29,6,0,2,16,0,0,4,17,1,0,1,.261,.293,.369,.662
2021,Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,.252,.323,.315,.638
2021,Austin Barnes,LAD,C,31,41,110,12,24,5,0,3,15,0,0,17,32,1,0,1,.218,.328,.345,.673
2021,Ben Gamel,PIT,OF,29,41,110,10,25,7,1,2,6,0,1,10,32,1,2,0,.227,.287,.364,.651
2021,Josh Reddick,ARI,OF,34,35,110,10,29,10,0,0,13,0,0,4,23,0,1,0,.264,.287,.355,.642
2021,Aaron Hicks,NYY,OF,31,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,.194,.294,.333,.627
2021,Danny Jansen,TOR,C,26,42,108,13,17,4,0,3,8,0,0,12,31,1,0,1,.157,.248,.278,.526
2021,Jonah Heim,TEX,C,26,38,107,12,24,8,0,3,11,1,1,8,21,1,1,0,.224,.276,.383,.659
2021,Zack Collins,CWS,DH,26,39,107,13,24,9,0,2,17,0,1,15,39,1,0,0,.224,.320,.364,.684
2021,Yu Chang,CLE,3B,25,48,105,12,17,6,0,2,14,1,0,5,30,0,1,0,.162,.198,.276,.474
2021,Brendan Rodgers,COL,2B,24,33,104,8,29,4,1,4,17,0,0,10,23,0,1,4,.279,.361,.452,.813
2021,Isan Diaz,MIA,2B,25,36,103,6,15,2,0,2,10,0,0,20,37,0,2,1,.146,.286,.223,.509
2021,Byron Buxton,MIN,OF,27,27,103,21,38,11,0,10,19,5,0,4,25,0,0,3,.369,.409,.767,1.176
2021,Lorenzo Cain,MIL,OF,35,31,103,17,23,4,0,3,9,4,1,14,24,0,0,1,.223,.322,.350,.672
2021,Magneuris Sierra,MIA,OF,25,62,102,14,24,3,0,0,0,4,0,10,22,0,0,0,.235,.304,.265,.569
2021,Jake Bauers,CLE,1B,25,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,.190,.277,.280,.557
2021,JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,.170,.210,.250,.460
2021,Danny Mendick,CWS,2B,27,44,99,11,21,3,0,2,14,0,1,14,28,1,0,1,.212,.316,.303,.619
2021,Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,.232,.280,.465,.745
2021,Ryan Jeffers,MIN,C,24,29,98,10,19,3,1,5,14,0,0,9,37,0,0,0,.194,.262,.398,.660
2021,Jordan Luplow,CLE,OF,27,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,.173,.331,.439,.770
2021,Darin Ruf,SF,OF,34,50,97,19,24,5,0,6,15,1,0,19,35,0,1,1,.247,.373,.485,.858
2021,Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,.144,.202,.237,.439
2021,Andrew Stevenson,WAS,OF,27,54,97,14,22,2,0,2,10,0,1,6,32,2,1,2,.227,.283,.309,.592
2021,LaMonte Wade,SF,OF,27,31,97,16,26,3,1,6,14,2,0,9,20,1,0,3,.268,.349,.505,.854
2021,Santiago Espinal,TOR,SS,26,43,96,13,28,5,1,0,6,2,1,8,16,0,0,0,.292,.346,.365,.711
2021,Luis Robert,CWS,OF,23,25,95,11,30,9,1,1,8,4,1,7,28,0,1,0,.316,.359,.463,.822
2021,Franchy Cordero,BOS,OF,26,34,95,9,17,6,0,1,9,1,0,6,37,1,0,0,.179,.228,.274,.502
2021,Michael Perez,PIT,C,28,32,95,9,14,4,0,5,11,0,0,8,32,0,0,1,.147,.221,.347,.568
2021,Max Stassi,LAA,C,30,32,95,21,27,4,0,5,13,0,0,9,33,0,0,3,.284,.364,.484,.848
2021,Curt Casali,SF,C,32,36,93,10,16,2,1,2,13,0,0,13,35,0,0,2,.172,.287,.280,.567
2021,Ke'Bryan Hayes,PIT,3B,24,26,93,15,25,4,1,3,15,2,1,13,19,0,1,0,.269,.355,.430,.785
2021,Billy McKinney,MIL,OF,26,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,.207,.260,.359,.619
2021,Ji-Man Choi,TB,1B,30,30,92,13,24,5,0,3,16,0,0,15,30,0,0,1,.261,.370,.413,.783
2021,Josh VanMeter,ARI,2B,26,47,91,10,15,4,1,1,9,0,0,17,33,0,1,1,.165,.300,.264,.564
2021,Kyle Higashioka,NYY,C,31,35,91,12,18,4,0,6,10,0,0,10,29,0,0,0,.198,.277,.440,.717
2021,Ryan O'Hearn,KC,1B,27,29,90,10,22,1,0,6,13,0,0,4,29,0,0,0,.244,.277,.456,.733
2021,Matt Duffy,CHC,3B,30,38,90,16,25,4,0,1,12,3,0,11,18,0,1,4,.278,.377,.356,.733
2021,Andrew Knapp,PHI,C,29,38,90,7,16,2,0,1,9,0,0,7,34,0,1,0,.178,.235,.233,.468
2021,Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,.167,.250,.300,.550
2021,Reese McGuire,TOR,C,26,34,89,14,28,7,0,1,5,0,0,6,18,1,0,1,.315,.365,.427,.792
2021,Jake Marisnick,CHC,OF,30,45,89,13,21,3,2,4,17,3,1,8,33,0,0,2,.236,.313,.449,.762
2021,Ka'ai Tom,PIT,OF,27,38,89,9,14,2,1,2,11,1,0,17,29,0,3,5,.157,.316,.270,.586
2021,Phil Gosselin,LAA,OF,32,35,88,9,29,5,0,3,14,0,1,6,25,0,0,1,.330,.379,.489,.868
2021,Patrick Wisdom,CHC,1B,29,34,88,18,26,3,0,11,19,1,1,8,38,0,0,1,.295,.361,.705,1.066
2021,Mike Moustakas,CIN,2B,32,28,87,15,21,5,0,4,13,0,0,12,18,0,3,2,.241,.337,.437,.774
2021,Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,.198,.250,.372,.622
2021,Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,.186,.247,.291,.538
2021,Albert Pujols,LAD,1B,41,30,85,8,21,2,0,6,16,0,0,4,13,0,0,1,.247,.289,.482,.771
2021,Jake Rogers,DET,C,26,28,85,10,19,3,2,4,12,1,0,7,37,3,0,0,.224,.283,.447,.730
2021,Jake Lamb,CWS,3B,30,31,85,16,19,2,0,5,10,0,0,13,28,0,0,1,.224,.333,.424,.757
2021,Jake Cave,MIN,OF,28,31,84,8,14,5,0,1,2,1,0,6,35,1,0,2,.167,.239,.262,.501
2021,Tomas Nido,NYM,C,27,32,84,12,20,2,1,3,11,0,0,4,24,0,0,3,.238,.297,.393,.690
2021,Jarred Kelenic,SEA,OF,21,23,83,7,8,2,0,2,6,3,0,8,26,0,0,1,.096,.185,.193,.378
2021,Andrew Knizner,STL,C,26,34,83,11,16,4,0,0,2,0,0,8,20,0,0,2,.193,.280,.241,.521
2021,Jake Fraley,SEA,OF,26,30,83,14,20,2,0,5,18,5,1,26,28,0,0,1,.241,.427,.446,.873
2021,Victor Reyes,DET,OF,26,27,83,9,13,4,1,1,4,2,0,3,25,0,0,0,.157,.186,.265,.451
2021,Billy McKinney,NYM,OF,26,31,83,14,18,6,1,5,13,1,0,10,27,0,0,0,.217,.301,.494,.795
2021,Wilmer Difo,PIT,SS,29,44,82,7,20,3,2,1,6,0,0,5,25,0,0,0,.244,.287,.366,.653
2021,Travis d'Arnaud,ATL,C,32,23,82,5,18,4,0,2,11,0,0,4,20,0,1,0,.220,.253,.341,.594
2021,Luke Voit,NYY,1B,30,21,82,9,16,1,1,3,7,0,0,7,28,0,0,1,.195,.267,.341,.608
2021,Taylor Walls,TB,SS,24,27,81,9,18,6,0,1,7,3,2,14,25,0,0,0,.222,.337,.333,.670
2021,Manny Pina,MIL,C,34,36,81,9,10,2,0,4,8,0,0,13,18,0,1,2,.123,.258,.296,.554
2021,Cody Bellinger,LAD,1B,25,23,79,16,17,1,1,3,14,2,0,16,27,0,1,0,.215,.344,.367,.711
2021,Jose Marmolejos,SEA,OF,28,31,79,8,11,2,0,3,9,0,0,14,32,0,1,0,.139,.266,.278,.544
2021,Jorge Mateo,SD,OF,26,47,78,7,15,3,0,1,5,3,0,1,23,1,0,3,.192,.232,.269,.501
2021,Yoshi Tsutsugo,TB,3B,29,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,.167,.244,.218,.462
2021,Andres Gimenez,CLE,SS,22,29,78,10,14,4,0,2,5,4,0,3,25,1,1,2,.179,.226,.308,.534
2021,Jace Peterson,MIL,OF,31,32,77,15,20,5,0,2,13,3,0,16,23,0,0,0,.260,.387,.403,.790
2021,Abraham Almonte,ATL,OF,32,29,76,12,16,8,0,1,7,0,1,22,20,0,1,0,.211,.384,.355,.739
2021,Shogo Akiyama,CIN,OF,33,40,76,7,17,3,0,0,6,1,1,5,15,0,0,1,.224,.280,.263,.543
2021,Nico Hoerner,CHC,2B,24,21,74,9,25,7,0,0,9,3,1,9,12,0,1,0,.338,.405,.432,.837
2021,Jordy Mercer,WAS,SS,34,32,74,8,20,4,0,1,1,0,0,3,20,0,0,0,.270,.299,.365,.664
2021,Bradley Zimmer,CLE,OF,28,29,74,11,18,1,1,0,7,4,0,9,32,0,0,7,.243,.378,.284,.662
2021,Ender Inciarte,ATL,OF,30,45,74,9,16,1,0,2,10,1,0,6,21,2,1,0,.216,.272,.311,.583
2021,Danny Santana,BOS,1B,30,25,73,8,11,0,1,2,4,3,0,6,21,0,0,1,.151,.225,.260,.485
2021,Aramis Garcia,OAK,C,28,27,73,7,17,1,0,2,6,0,0,1,22,2,0,2,.233,.263,.329,.592
2021,Harrison Bader,STL,OF,27,22,73,8,16,2,0,4,9,3,1,9,13,0,1,0,.219,.301,.411,.712
2021,Stevie Wilkerson,BAL,OF,29,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,.167,.211,.208,.419
2021,Ramon Urias,BAL,2B,27,29,72,11,18,4,0,3,12,0,1,8,20,0,0,2,.250,.341,.431,.772
2021,Bobby Bradley,CLE,1B,25,21,71,17,18,3,0,8,17,0,0,7,21,0,0,0,.254,.321,.634,.955
2021,Alex Blandino,CIN,2B,28,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,.200,.317,.257,.574
2021,Billy Hamilton,CWS,OF,30,38,70,13,15,3,2,2,10,5,0,3,24,2,1,0,.214,.243,.400,.643
2021,Daniel Robertson,MIL,2B,27,47,69,9,10,2,0,2,3,0,0,11,27,1,0,2,.145,.280,.261,.541
2021,Yadiel Hernandez,WAS,OF,33,42,69,8,18,1,0,2,4,2,0,5,20,0,1,1,.261,.316,.362,.678
2021,Luis Guillorme,NYM,2B,26,36,69,7,18,1,0,0,1,0,2,17,11,1,0,0,.261,.407,.275,.682
2021,Jonathan Davis,TOR,OF,29,44,68,16,10,1,0,1,4,4,1,11,21,0,1,3,.147,.289,.206,.495
2021,Lewis Brinson,MIA,OF,27,28,68,3,15,3,0,2,5,0,0,1,21,0,0,0,.221,.232,.353,.585
2021,Tommy La Stella,SF,2B,32,25,68,8,16,3,1,1,5,0,0,6,10,0,0,0,.235,.297,.353,.650
2021,Sergio Alcantara,CHC,SS,24,30,67,8,12,3,3,2,4,1,0,9,24,1,1,1,.179,.282,.403,.685
2021,Brandon Nimmo,NYM,OF,28,22,66,7,21,5,0,1,8,2,1,12,22,1,0,1,.318,.430,.439,.869
2021,Jarrod Dyson,KC,OF,36,43,66,9,16,3,2,0,4,6,1,5,14,2,0,0,.242,.296,.348,.644
2021,Alex Avila,WAS,C,34,23,65,4,11,6,1,0,6,0,0,16,30,1,0,1,.169,.341,.292,.633
2021,Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,.154,.247,.185,.432
2021,Jake Bauers,SEA,1B,25,17,64,7,18,2,0,1,6,1,0,5,15,0,0,0,.281,.333,.359,.692
2021,Jason Castro,HOU,C,34,28,64,12,15,5,0,2,8,0,0,14,24,2,0,2,.234,.388,.406,.794
2021,Kevin Plawecki,BOS,C,30,26,63,7,16,3,0,1,3,0,0,5,12,1,0,1,.254,.319,.349,.668
2021,Donovan Walton,SEA,SS,27,21,63,6,13,2,1,2,7,1,0,4,15,2,0,0,.206,.254,.365,.619
2021,Cristian Pache,ATL,OF,22,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,.111,.152,.206,.358
2021,Pablo Sandoval,ATL,1B,34,55,62,10,13,0,0,4,11,0,0,8,21,0,0,2,.210,.319,.403,.722
2021,Daulton Varsho,ARI,C,24,26,62,8,9,3,0,0,3,1,0,8,19,0,0,0,.145,.243,.194,.437
2021,Robel Garcia,HOU,2B,28,29,61,5,12,2,0,1,8,0,0,4,23,0,1,1,.197,.254,.279,.533
2021,Roberto Perez,CLE,C,32,19,61,6,8,1,0,3,9,1,0,11,28,0,0,1,.131,.274,.295,.569
2021,Mike Ford,NYY,1B,28,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,.133,.278,.283,.561
2021,Will Craig,PIT,1B,26,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,.217,.277,.300,.577
2021,Chad Wallach,MIA,C,29,22,59,2,12,2,1,0,6,0,0,3,31,0,2,1,.203,.246,.271,.517
2021,Luis Rengifo,LAA,2B,24,16,59,8,9,1,0,2,6,0,0,2,12,1,0,0,.153,.180,.271,.451
2021,Sheldon Neuse,LAD,2B,26,28,58,6,10,1,0,3,4,0,1,1,22,0,0,0,.172,.186,.345,.531
2021,Shed Long,SEA,2B,25,17,56,9,12,3,1,2,11,0,0,2,17,0,0,0,.214,.241,.411,.652
2021,Rob Refsnyder,MIN,OF,30,18,56,10,18,4,0,2,10,0,0,5,15,0,1,0,.321,.371,.500,.871
2021,Ryan McKenna,BAL,OF,24,37,55,10,11,1,1,0,4,1,0,7,19,0,0,0,.200,.290,.255,.545
2021,Rene Rivera,CLE,C,37,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,.236,.300,.400,.700
2021,Jason Vosler,SF,3B,27,27,54,10,12,4,0,3,7,2,0,4,11,0,0,0,.222,.276,.463,.739
2021,Connor Joe,COL,OF,28,26,54,4,13,2,0,0,6,0,0,9,13,0,0,0,.241,.349,.278,.627
2021,Ben Rortvedt,MIN,C,23,22,53,3,7,1,0,1,4,0,0,2,20,2,0,1,.132,.179,.208,.387
2021,Michael Chavis,BOS,2B,25,17,52,10,12,4,0,1,3,1,1,1,18,0,0,0,.231,.245,.365,.610
2021,Brian Goodwin,CWS,OF,30,16,52,12,13,5,0,2,7,0,0,8,16,1,0,0,.250,.350,.462,.812
2021,Rafael Ortega,CHC,OF,30,25,52,4,11,1,0,2,4,2,2,3,12,1,0,1,.212,.268,.346,.614
2021,Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,.173,.306,.288,.594
2021,Cam Gallagher,KC,C,28,22,51,3,10,2,0,0,1,0,0,3,11,1,1,0,.196,.236,.235,.471
2021,Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,.157,.262,.333,.595
2021,Jesus Sanchez,MIA,OF,23,13,51,3,12,2,0,2,7,0,0,2,15,0,0,1,.235,.278,.392,.670
2021,Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,.078,.217,.137,.354
2021,Andy Ibanez,TEX,2B,28,17,51,3,10,1,0,1,5,0,0,2,7,0,1,0,.196,.222,.275,.497
2021,Daz Cameron,DET,OF,24,15,50,8,11,2,0,3,9,3,0,4,15,0,0,0,.220,.278,.440,.718
2021,Matt Joyce,PHI,OF,36,36,50,5,5,1,0,2,6,0,0,10,14,0,1,1,.100,.258,.240,.498
2021,Luke Raley,LAD,OF,26,27,50,3,9,1,0,1,2,0,0,2,20,0,0,4,.180,.268,.260,.528
2021,Abraham Toro,HOU,3B,24,17,49,6,12,0,0,2,13,1,1,5,8,0,1,1,.245,.321,.367,.688
2021,Pablo Reyes,MIL,OF,27,28,49,7,11,2,0,0,1,2,0,1,11,0,0,0,.224,.240,.265,.505
2021,Tyler Wade,NYY,2B,26,52,49,14,11,0,1,0,2,4,2,4,14,0,0,0,.224,.283,.265,.548
2021,Luke Williams,PHI,3B,24,19,48,4,14,4,0,1,4,1,1,2,9,0,0,0,.292,.320,.438,.758
2021,Lane Thomas,STL,OF,25,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,.104,.259,.125,.384
2021,Nick Gordon,MIN,SS,25,18,48,5,15,2,0,1,2,5,0,2,10,0,0,0,.313,.340,.417,.757
2021,Kole Calhoun,ARI,OF,33,13,48,6,14,3,0,2,5,1,0,3,13,0,0,0,.292,.333,.479,.812
2021,Owen Miller,CLE,2B,24,17,47,2,5,1,0,0,1,0,0,2,24,0,0,0,.106,.143,.128,.271
2021,Taylor Jones,HOU,1B,27,18,46,4,8,2,0,0,4,0,0,3,15,0,1,0,.174,.220,.217,.437
2021,Leody Taveras,TEX,OF,22,15,46,2,4,0,0,0,1,2,0,3,23,0,0,1,.087,.160,.087,.247
2021,Austin Nola,SD,C,31,18,46,4,10,2,0,1,11,0,0,8,3,0,1,4,.217,.373,.326,.699
2021,Tucupita Marcano,SD,2B,21,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,.182,.280,.205,.485
2021,Brandon Drury,NYM,3B,28,24,44,2,8,0,0,2,6,0,0,2,13,0,0,0,.182,.217,.318,.535
2021,Wyatt Mathisen,ARI,3B,27,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,.119,.255,.190,.445
2021,J.D. Davis,NYM,3B,28,14,41,5,16,3,0,2,7,0,0,4,15,0,0,3,.390,.479,.610,1.089
2021,Alan Trejo,COL,SS,25,26,41,7,10,2,0,1,3,0,0,3,12,0,1,0,.244,.289,.366,.655
2021,Austin Wynns,BAL,C,30,12,41,6,7,1,0,2,7,0,0,2,13,0,0,0,.171,.209,.341,.550
